name,outcome,runtime,stacktrace
com.fasterxml.jackson.core.VersionTest#testCompareWhenOnlyFirstHasSnapshot,FAIL,631298,java.lang.AssertionError: expected:<-1> but was:<0> at org.junit.Assert.fail(Assert.java:89) at org.junit.Assert.failNotEquals(Assert.java:835) at org.junit.Assert.assertEquals(Assert.java:647) at org.junit.Assert.assertEquals(Assert.java:633) at com.fasterxml.jackson.core.VersionTest.testCompareWhenOnlyFirstHasSnapshot(VersionTest.java:76) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59) at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56) at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) at org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306) at org.junit.runners.BlockJUnit4ClassRunner$1.evaluate(BlockJUnit4ClassRunner.java:100) at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:366) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:103) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:63) at org.junit.runners.ParentRunner$4.run(ParentRunner.java:331) at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:79) at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:329) at org.junit.runners.ParentRunner.access$100(ParentRunner.java:66) at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:293) at org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306) at org.junit.runners.ParentRunner.run(ParentRunner.java:413) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
com.fasterxml.jackson.core.jsonptr.PointerFromContextTest#testViaParser,PASS,7899382,
com.fasterxml.jackson.core.jsonptr.PointerFromContextTest#testViaGenerator,PASS,6381900,
com.fasterxml.jackson.core.jsonptr.PointerFromContextTest#testGeneratorWithRoot,PASS,4625527,
com.fasterxml.jackson.core.jsonptr.PointerFromContextTest#testParserWithRoot,PASS,6775179,
com.fasterxml.jackson.core.jsonptr.JsonPointerOOME736Test#testDeepJsonPointer,PASS,74099435,
com.fasterxml.jackson.core.jsonptr.JsonPointerTest#testSimplePath,PASS,618043,
com.fasterxml.jackson.core.jsonptr.JsonPointerTest#testSimpleTail,PASS,195514,
com.fasterxml.jackson.core.jsonptr.JsonPointerTest#testProperties,PASS,476531,
com.fasterxml.jackson.core.jsonptr.JsonPointerTest#testLast,PASS,616637,
com.fasterxml.jackson.core.jsonptr.JsonPointerTest#testAppendWithFinalSlash,PASS,652465,
com.fasterxml.jackson.core.jsonptr.JsonPointerTest#testWonkyNumber173,PASS,69397,
com.fasterxml.jackson.core.jsonptr.JsonPointerTest#testLongNumbers,PASS,620401,
com.fasterxml.jackson.core.jsonptr.JsonPointerTest#testSimplePathLonger,PASS,212791,
com.fasterxml.jackson.core.jsonptr.JsonPointerTest#testEmptyPointer,PASS,62287,
com.fasterxml.jackson.core.jsonptr.JsonPointerTest#testQuotedPath,PASS,221262,
com.fasterxml.jackson.core.jsonptr.JsonPointerTest#testAppend,PASS,591023,
com.fasterxml.jackson.core.jsonptr.JsonPointerTest#testEquality,PASS,598385,
com.fasterxml.jackson.core.jsonptr.JsonPointerTest#testPointerWithEmptyPropertyName,PASS,87104,
com.fasterxml.jackson.core.jsonptr.JsonPointerTest#testAppendIndex,PASS,590120,
com.fasterxml.jackson.core.jsonptr.JsonPointerTest#testAppendProperty,PASS,595651,
com.fasterxml.jackson.core.jsonptr.JsonPointerTest#testIZeroIndex,PASS,62865,
com.fasterxml.jackson.core.jsonptr.Fuzz51806JsonPointerParse818Test#testJsonPointerParseTailWithQuoted,PASS,700889079,
com.fasterxml.jackson.core.jsonptr.Fuzz51806JsonPointerParse818Test#testJsonPointerParseTailSimple,PASS,684738206,
com.fasterxml.jackson.core.dos.PerfBigDecimalParser967Test#bigDecimalFromString,PASS,24507684,
com.fasterxml.jackson.core.dos.PerfBigDecimalToInteger968Test#tinyIntegerViaBigDecimal,PASS,20288569,
com.fasterxml.jackson.core.dos.PerfBigDecimalToInteger968Test#bigIntegerViaBigDecimal,PASS,19608688,
com.fasterxml.jackson.core.TestExceptions#testEofExceptionsBytes,PASS,8539816,
com.fasterxml.jackson.core.TestExceptions#testEofExceptionsChars,PASS,6485499,
com.fasterxml.jackson.core.TestExceptions#testAccessToGenerator,PASS,4210278,
com.fasterxml.jackson.core.TestExceptions#testAccessToParser,PASS,6245816,
com.fasterxml.jackson.core.TestExceptions#testOriginalMesssage,PASS,974052,
com.fasterxml.jackson.core.TestExceptions#testContentSnippetWithOffset,PASS,10047550,
com.fasterxml.jackson.core.fuzz.Fuzz52688ParseTest#testBigNumberUTF16Parse,PASS,8644583,
com.fasterxml.jackson.core.fuzz.Fuzz52688ParseTest#testBigNumberUTF8Parse,PASS,8713550,
com.fasterxml.jackson.core.fuzz.Fuzz34435ParseTest#testFuzz34435ViaParser,PASS,32387296,
com.fasterxml.jackson.core.fuzz.Fuzz32208UTF32ParseTest#testFuzz32208ViaParser,PASS,9837661,
com.fasterxml.jackson.core.fuzz.Fuzz32208UTF32ParseTest#testFuzz32208DirectSingleByte,PASS,2657185,
com.fasterxml.jackson.core.fuzz.Fuzz32208UTF32ParseTest#testFuzz32208Direct,PASS,4927960,
com.fasterxml.jackson.core.base64.Base64Padding912Test#testPaddingUsingDataInput,PASS,9510969,
com.fasterxml.jackson.core.base64.Base64Padding912Test#testPaddingUsingInputStream,PASS,10466267,
com.fasterxml.jackson.core.base64.Base64Padding912Test#testPaddingUsingReader,PASS,7711759,
com.fasterxml.jackson.core.base64.Base64GenerationTest#testSimpleBinaryWrite,PASS,12427939,
com.fasterxml.jackson.core.base64.Base64GenerationTest#testBinaryAsEmbeddedObject,PASS,5345417,
com.fasterxml.jackson.core.base64.Base64GenerationTest#testStreamingBinaryWrites,PASS,19968326,
com.fasterxml.jackson.core.base64.Base64GenerationTest#testIssue55,PASS,6408542,
com.fasterxml.jackson.core.base64.Base64CodecTest#testCharEncoding,PASS,982325,
com.fasterxml.jackson.core.base64.Base64CodecTest#testProps,PASS,970829,
com.fasterxml.jackson.core.base64.Base64CodecTest#testPaddingReadBehaviour,PASS,1761146,
com.fasterxml.jackson.core.base64.Base64CodecTest#testVariantAccess,PASS,994115,
com.fasterxml.jackson.core.base64.Base64CodecTest#testConvenienceMethodWithLFs,PASS,1057559,
com.fasterxml.jackson.core.base64.Base64CodecTest#testErrors,PASS,1419435,
com.fasterxml.jackson.core.base64.Base64CodecTest#testConvenienceMethods,PASS,1415122,
com.fasterxml.jackson.core.base64.Base64BinaryParsingTest#testInvalidChar,PASS,12591008,
com.fasterxml.jackson.core.base64.Base64BinaryParsingTest#testBase64UsingReader,PASS,11009191,
com.fasterxml.jackson.core.base64.Base64BinaryParsingTest#testWithEscaped,PASS,12198308,
com.fasterxml.jackson.core.base64.Base64BinaryParsingTest#testFailDueToMissingPadding,PASS,12387731,
com.fasterxml.jackson.core.base64.Base64BinaryParsingTest#testInvalidTokenForBase64,PASS,14142786,
com.fasterxml.jackson.core.base64.Base64BinaryParsingTest#testStreaming,PASS,265942003,
com.fasterxml.jackson.core.base64.Base64BinaryParsingTest#testBase64UsingInputStream,PASS,19830578,
com.fasterxml.jackson.core.base64.Base64BinaryParsingTest#testOkMissingPadding,PASS,11400814,
com.fasterxml.jackson.core.base64.Base64BinaryParsingTest#testWithEscapedPadding,PASS,11955734,
com.fasterxml.jackson.core.base64.Base64BinaryParsingTest#testInArray,PASS,25489922,
com.fasterxml.jackson.core.base64.Base64BinaryParsingTest#testSimple,PASS,15876922,
com.fasterxml.jackson.core.sym.TestSymbolsWithMediaItem#testSmallSymbolSetWithBytes,PASS,10503751,
com.fasterxml.jackson.core.sym.TestSymbolsWithMediaItem#testSmallSymbolSetWithChars,PASS,6585476,
com.fasterxml.jackson.core.sym.SymbolsViaParserTest#test17ByteSymbols,PASS,9401481,
com.fasterxml.jackson.core.sym.SymbolsViaParserTest#test17CharSymbols,PASS,6998205,
com.fasterxml.jackson.core.sym.SymbolsViaParserTest#testSymbolTableExpansionBytes,PASS,15606024,
com.fasterxml.jackson.core.sym.SymbolsViaParserTest#testSymbolTableExpansionChars,PASS,12188731,
com.fasterxml.jackson.core.sym.TestHashCollisionChars#testReaderCollisions,PASS,20630294,
com.fasterxml.jackson.core.sym.SymbolTableMergingTest#testByteSymbolsWithEOF,PASS,7956127,
com.fasterxml.jackson.core.sym.SymbolTableMergingTest#testCharSymbolsWithClose,PASS,6146947,
com.fasterxml.jackson.core.sym.SymbolTableMergingTest#testCharSymbolsWithEOF,PASS,6319412,
com.fasterxml.jackson.core.sym.SymbolTableMergingTest#testByteSymbolsWithClose,PASS,8040187,
com.fasterxml.jackson.core.sym.SymbolTableMergingTest#testHashCalc,PASS,55693,
com.fasterxml.jackson.core.sym.TestByteBasedSymbols#testAuxMethodsWithNewSymboTable,PASS,409969,
com.fasterxml.jackson.core.sym.TestByteBasedSymbols#testQuadsIssue548,PASS,6286701,
com.fasterxml.jackson.core.sym.TestByteBasedSymbols#testSharedSymbols,PASS,10904203,
com.fasterxml.jackson.core.sym.TestByteBasedSymbols#testIssue207,PASS,12629553,
com.fasterxml.jackson.core.sym.TestSymbolTables#testByteBasedSymbolTable,PASS,8821209,
com.fasterxml.jackson.core.sym.TestSymbolTables#testShortNameCollisionsDirect,PASS,2850863,
com.fasterxml.jackson.core.sym.TestSymbolTables#testShortQuotedDirectBytes,PASS,4592160,
com.fasterxml.jackson.core.sym.TestSymbolTables#testShortQuotedDirectChars,PASS,3357545,
com.fasterxml.jackson.core.sym.TestSymbolTables#testCollisionsWithBytesNew187a,PASS,84367949,
com.fasterxml.jackson.core.sym.TestSymbolTables#testCollisionsWithBytesNew187b,PASS,29914541,
com.fasterxml.jackson.core.sym.TestSymbolTables#testShortNameCollisionsViaParser,PASS,20478484,
com.fasterxml.jackson.core.sym.TestSymbolTables#testThousandsOfSymbolsWithNew,PASS,63892540,
com.fasterxml.jackson.core.sym.TestSymbolTables#testSyntheticWithBytesNew,PASS,40874610,
com.fasterxml.jackson.core.sym.TestSymbolTables#testShortNameCollisionsDirectNew,PASS,3983837,
com.fasterxml.jackson.core.sym.TestSymbolTables#testSyntheticWithChars,PASS,31083126,
com.fasterxml.jackson.core.sym.TestSymbolTables#testLongSymbols17Bytes,PASS,1308251,
com.fasterxml.jackson.core.sym.TestSymbolTables#testCollisionsWithChars187,PASS,58754153,
com.fasterxml.jackson.core.sym.TestSymbolTables#testThousandsOfSymbolsWithChars,PASS,62753962,
com.fasterxml.jackson.core.sym.PlaceholderSymbolTableTest#testBasicPlaceholderAddFails,PASS,166093,
com.fasterxml.jackson.core.sym.PlaceholderSymbolTableTest#testBasicPlaceholderLookups,PASS,123037,
com.fasterxml.jackson.core.JsonLocationTest#testEscapeNonPrintable,PASS,546192,
com.fasterxml.jackson.core.JsonLocationTest#testDisableSourceInclusion,PASS,48544210,
com.fasterxml.jackson.core.JsonLocationTest#testBasicToString,PASS,802126,
com.fasterxml.jackson.core.JsonLocationTest#testLocationEquality,PASS,559468,
com.fasterxml.jackson.core.JsonLocationTest#testTruncatedSource,PASS,805989,
com.fasterxml.jackson.core.JsonLocationTest#testBasics,PASS,480746,
com.fasterxml.jackson.core.JsonpCharacterEscapesTest#testGetEscapeSequenceOne,PASS,3092674,
com.fasterxml.jackson.core.JsonpCharacterEscapesTest#testGetEscapeSequenceTwo,PASS,2213472,
com.fasterxml.jackson.core.constraints.StreamReadConstraintsDefaultsTest#testOverride,PASS,891105,
com.fasterxml.jackson.core.constraints.LargeNumberWriteTest#testWriteLargeDecimalByteArray,PASS,17075786,
com.fasterxml.jackson.core.constraints.LargeNumberWriteTest#testWriteLargeIntegerStringWriter,PASS,10653123,
com.fasterxml.jackson.core.constraints.LargeNumberWriteTest#testWriteLargeDecimalStringWriter,PASS,12086215,
com.fasterxml.jackson.core.constraints.LargeNumberWriteTest#testWriteLargeIntegerByteArray,PASS,13453732,
com.fasterxml.jackson.core.constraints.LargeNumberWriteTest#testWriteLargeIntegerDataOutput,PASS,13059124,
com.fasterxml.jackson.core.constraints.LargeNumberWriteTest#testWriteLargeDecimalDataOutput,PASS,14325588,
com.fasterxml.jackson.core.constraints.LargeNumberReadTest#testBigBigDecimalsDataInput,PASS,16365426,
com.fasterxml.jackson.core.constraints.LargeNumberReadTest#testBigBigDecimalsDataInputFailByDefault,PASS,8451666,
com.fasterxml.jackson.core.constraints.LargeNumberReadTest#testBigBigDecimalsBytes,PASS,10373958,
com.fasterxml.jackson.core.constraints.LargeNumberReadTest#testBigBigDecimalsChars,PASS,14418604,
com.fasterxml.jackson.core.constraints.LargeNumberReadTest#testBigBigDecimalsBytesFailByDefault,PASS,24617749,
com.fasterxml.jackson.core.constraints.LargeNumberReadTest#testBigBigDecimalsCharsFailByDefault,PASS,6549950,
com.fasterxml.jackson.core.constraints.DeeplyNestedContentReadTest#testLegacyConstraintSettingTest,PASS,11265532,
com.fasterxml.jackson.core.constraints.DeeplyNestedContentReadTest#testDeepNestingStreaming,PASS,24691851,
com.fasterxml.jackson.core.io.TestIOContext#testAllocations,PASS,1425839,
com.fasterxml.jackson.core.io.TestCharTypes#testAppendQuoted0_31,PASS,76721,
com.fasterxml.jackson.core.io.TestCharTypes#testHexOutOfRange,PASS,59996,
com.fasterxml.jackson.core.io.BigDecimalParserTest#testLongStringFastParse,PASS,2161050,
com.fasterxml.jackson.core.io.BigDecimalParserTest#testLongStringParse,PASS,892551,
com.fasterxml.jackson.core.io.SegmentedStringWriterTest#testSimple,PASS,2426307,
com.fasterxml.jackson.core.io.TestMergedStream#testSimple,PASS,1793539,
com.fasterxml.jackson.core.io.schubfach.SchubfachFloatTest#boundaryConditions,PASS,1166550,
com.fasterxml.jackson.core.io.schubfach.SchubfachFloatTest#simpleCases,PASS,1089182,
com.fasterxml.jackson.core.io.schubfach.SchubfachFloatTest#roundingModeEven,PASS,1103690,
com.fasterxml.jackson.core.io.schubfach.SchubfachFloatTest#roundingEvenIfTied,PASS,1047286,
com.fasterxml.jackson.core.io.schubfach.SchubfachFloatTest#minAndMax,PASS,1055772,
com.fasterxml.jackson.core.io.schubfach.SchubfachFloatTest#switchToSubnormal,PASS,1100678,
com.fasterxml.jackson.core.io.schubfach.SchubfachFloatTest#regressionTest,PASS,1442528,
com.fasterxml.jackson.core.io.schubfach.SchubfachFloatTest#looksLikePow5,PASS,1166991,
com.fasterxml.jackson.core.io.schubfach.SchubfachDoubleTest#boundaryConditions,PASS,1304446,
com.fasterxml.jackson.core.io.schubfach.SchubfachDoubleTest#simpleCases,PASS,1146032,
com.fasterxml.jackson.core.io.schubfach.SchubfachDoubleTest#roundingModeEven,PASS,1162511,
com.fasterxml.jackson.core.io.schubfach.SchubfachDoubleTest#minAndMax,PASS,1233186,
com.fasterxml.jackson.core.io.schubfach.SchubfachDoubleTest#switchToSubnormal,PASS,1109523,
com.fasterxml.jackson.core.io.schubfach.SchubfachDoubleTest#regressionTest,PASS,1362998,
com.fasterxml.jackson.core.io.UTF8WriterTest#testSimpleAscii,PASS,1301360,
com.fasterxml.jackson.core.io.UTF8WriterTest#testSurrogatesFail,PASS,1325626,
com.fasterxml.jackson.core.io.UTF8WriterTest#testSurrogatesOk,PASS,1238567,
com.fasterxml.jackson.core.io.UTF8WriterTest#testFlushAfterClose,PASS,1209278,
com.fasterxml.jackson.core.io.UTF8WriterTest#testSimple,PASS,1296123,
com.fasterxml.jackson.core.io.TestJsonStringEncoder#testByteBufferDefaultSize,PASS,80897,
com.fasterxml.jackson.core.io.TestJsonStringEncoder#testQuoteAsString,PASS,147252,
com.fasterxml.jackson.core.io.TestJsonStringEncoder#testQuoteLongAsString,PASS,1622824,
com.fasterxml.jackson.core.io.TestJsonStringEncoder#testQuoteLongCharSequenceAsString,PASS,832352,
com.fasterxml.jackson.core.io.TestJsonStringEncoder#testCtrlChars,PASS,792981,
com.fasterxml.jackson.core.io.TestJsonStringEncoder#testQuoteAsUTF8,PASS,64938263,
com.fasterxml.jackson.core.io.TestJsonStringEncoder#testEncodeAsUTF8,PASS,51396950,
com.fasterxml.jackson.core.io.TestJsonStringEncoder#testCharBufferDefaultSize,PASS,100152,
com.fasterxml.jackson.core.io.TestJsonStringEncoder#testQuoteCharSequenceAsString,PASS,97381,
com.fasterxml.jackson.core.io.TestJsonStringEncoder#testCharSequenceWithCtrlChars,PASS,75753,
com.fasterxml.jackson.core.io.BigIntegerParserTest#testLongStringFastParseBigIntegerRadix,PASS,1629939,
com.fasterxml.jackson.core.io.BigIntegerParserTest#testLongStringFastParseBigInteger,PASS,3807902,
com.fasterxml.jackson.core.io.BigIntegerParserTest#testFastParseBigIntegerFailsWithENotation,PASS,1646070,
com.fasterxml.jackson.core.io.TestNumberInput#testParseFloat,PASS,4056100,
com.fasterxml.jackson.core.io.TestNumberInput#testParseLongBigInteger,PASS,6736345,
com.fasterxml.jackson.core.io.TestNumberInput#testNastySmallDouble,PASS,3279585,
com.fasterxml.jackson.core.io.TestNumberInput#testParseBigIntegerFailsWithENotation,PASS,491892,
com.fasterxml.jackson.core.io.TestNumberInput#testBigIntegerWithRadix,PASS,1630619,
com.fasterxml.jackson.core.type.TypeReferenceTest#testResolvedType,PASS,108914,
com.fasterxml.jackson.core.type.TypeReferenceTest#testInvalid,PASS,1362558,
com.fasterxml.jackson.core.type.TypeReferenceTest#testSimple,PASS,946950,
com.fasterxml.jackson.core.json.RequestPayloadOnExceptionTest#testNullCharsetOnParseException,PASS,11129457,
com.fasterxml.jackson.core.json.RequestPayloadOnExceptionTest#testNullRequestPayloadOnParseException,PASS,9787343,
com.fasterxml.jackson.core.json.RequestPayloadOnExceptionTest#testRequestPayloadAsBytesOnParseException,PASS,9829665,
com.fasterxml.jackson.core.json.RequestPayloadOnExceptionTest#testNoRequestPayloadOnParseException,PASS,9576180,
com.fasterxml.jackson.core.json.RequestPayloadOnExceptionTest#testRawRequestPayloadOnParseException,PASS,9834961,
com.fasterxml.jackson.core.json.RequestPayloadOnExceptionTest#testRequestPayloadAsStringOnParseException,PASS,9885022,
com.fasterxml.jackson.core.json.async.AsyncCharEscapingTest#testMissingLinefeedEscaping,PASS,7152728,
com.fasterxml.jackson.core.json.async.AsyncCharEscapingTest#testSimpleEscaping,PASS,7381259,
com.fasterxml.jackson.core.json.async.AsyncCharEscapingTest#test8DigitSequence,PASS,6226344,
com.fasterxml.jackson.core.json.async.AsyncFieldNamesTest#testSimpleFieldNames,PASS,7734190,
com.fasterxml.jackson.core.json.async.AsyncFieldNamesTest#testEscapedFieldNames,PASS,15969960,
com.fasterxml.jackson.core.json.async.AsyncRootValuesTest#testMixedRootSequence,PASS,7858931,
